date,value
1957-10-01,7.504
1957-10-02,7.447
1957-10-03,7.447
1957-10-04,7.334
1957-10-05,7.277
1957-10-06,7.249
1957-10-07,7.164
1957-10-08,7.221
1957-10-09,7.221
1957-10-10,7.221
1957-10-11,7.221
1957-10-12,7.164
1957-10-13,7.107
1957-10-14,7.051
1957-10-15,7.023
1957-10-16,7.221
1957-10-17,7.787
1957-10-18,9.599
1957-10-19,10.11
1957-10-20,8.948
1957-10-21,8.637
1957-10-22,8.467
1957-10-23,8.297
1957-10-24,8.24
1957-10-25,8.24
1957-10-26,8.24
1957-10-27,8.523
1957-10-28,8.693
1957-10-29,8.863
1957-10-30,9.486
1957-10-31,9.486
1957-11-01,9.713
1957-11-02,9.458
1957-11-03,13.79
1957-11-04,17.44
1957-11-05,19.68
1957-11-06,14.19
1957-11-07,12.04
1957-11-08,11.19
1957-11-09,10.9
1957-11-10,10.62
1957-11-11,10.34
1957-11-12,10.08
1957-11-13,9.911
1957-11-14,9.996
1957-11-15,10.05
1957-11-16,9.996
1957-11-17,10.05
1957-11-18,9.967
1957-11-19,9.882
1957-11-20,9.882
1957-11-21,9.826
1957-11-22,10.11
1957-11-23,10.11
1957-11-24,10.05
1957-11-25,9.996
1957-11-26,9.996
1957-11-27,10.11
1957-11-28,10.11
1957-11-29,10.05
1957-11-30,9.996
1957-12-01,10.02
1957-12-02,9.996
1957-12-03,9.713
1957-12-04,9.798
1957-12-05,9.798
1957-12-06,9.854
1957-12-07,10.17
1957-12-08,10.65
1957-12-09,10.42
1957-12-10,10.25
1957-12-11,14.58
1957-12-12,14.16
1957-12-13,14.05
1957-12-14,13.34
1957-12-15,11.98
1957-12-16,11.61
1957-12-17,11.19
1957-12-18,11.44
1957-12-19,11.5
1957-12-20,11.75
1957-12-21,12.06
1957-12-22,12.15
1957-12-23,16.76
1957-12-24,15.94
1957-12-25,14.33
1957-12-26,13.34
1957-12-27,12.74
1957-12-28,12.52
1957-12-29,12.26
1957-12-30,12.32
1957-12-31,12.26
1958-01-01,12.37
1958-01-02,12.37
1958-01-03,12.37
1958-01-04,12.35
1958-01-05,15.23
1958-01-06,15.86
1958-01-07,15.23
1958-01-08,13.99
1958-01-09,15.23
1958-01-10,16.2
1958-01-11,19.54
1958-01-12,16.2
1958-01-13,14.67
1958-01-14,13.99
1958-01-15,13.99
1958-01-16,13.85
1958-01-17,13.71
1958-01-18,13.71
1958-01-19,13.71
1958-01-20,13.71
1958-01-21,13.56
1958-01-22,13.56
1958-01-23,13.31
1958-01-24,13.25
1958-01-25,13.25
1958-01-26,14.67
1958-01-27,14.67
1958-01-28,16.88
1958-01-29,29.73
1958-01-30,20.25
1958-01-31,17.13
1958-02-01,16.0
1958-02-02,15.43
1958-02-03,15.06
1958-02-04,15.06
1958-02-05,14.84
1958-02-06,14.73
1958-02-07,14.73
1958-02-08,14.9
1958-02-09,15.43
1958-02-10,15.74
1958-02-11,16.68
1958-02-12,16.0
1958-02-13,15.49
1958-02-14,16.68
1958-02-15,16.0
1958-02-16,15.49
1958-02-17,14.9
1958-02-18,15.01
1958-02-19,14.9
1958-02-20,14.9
1958-02-21,14.9
1958-02-22,16.0
1958-02-23,17.02
1958-02-24,20.25
1958-02-25,23.93
1958-02-26,20.25
1958-02-27,18.55
1958-02-28,17.84
